campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
emergency-medical-flight,Emergency Medical Flight,Core High Intent,same day air ambulance,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medical evacuation flight,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medical evacuation flight,Phrase,emergency,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private air ambulance,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private air ambulance,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private medical flight,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private medical flight,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private jet air ambulance,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private jet air ambulance,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private air ambulance israel,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private air ambulance israel,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,charter air ambulance,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,charter air ambulance,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private critical care flight,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private critical care flight,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private medical jet,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private medical jet,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,hire private air ambulance,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,hire private air ambulance,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private ambulance flight,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,private ambulance flight,Phrase,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,family paid air ambulance,Exact,private,global
private-air-ambulance,Private Air Ambulance,Core High Intent,family paid air ambulance,Phrase,private,global
medical-escort,Medical Escort Flights,Core High Intent,medical escort flight,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical escort flight,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,flight medical escort,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,flight medical escort,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,doctor escort flight,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,doctor escort flight,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,paramedic escort flight,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,paramedic escort flight,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical escort israel,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical escort israel,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,nurse escort flight,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,nurse escort flight,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,international medical escort,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,international medical escort,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical companion flight,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical companion flight,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,flight nurse escort,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,flight nurse escort,Phrase,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical escort service,Exact,escort,global
medical-escort,Medical Escort Flights,Core High Intent,medical escort service,Phrase,escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,commercial flight medical escort,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,commercial flight medical escort,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,medical escort commercial flight,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,medical escort commercial flight,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,doctor on commercial flight,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,doctor on commercial flight,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,paramedic commercial flight escort,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,paramedic commercial flight escort,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,airline medical escort,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,airline medical escort,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,commercial stretcher medical escort,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,commercial stretcher medical escort,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,fit to fly medical escort,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,fit to fly medical escort,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,scheduled flight medical escort,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,scheduled flight medical escort,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,economy medical escort flight,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,economy medical escort flight,Phrase,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,commercial air medical escort israel,Exact,commercial_escort,global
commercial-escort,Commercial Flight Medical Escort,Core High Intent,commercial air medical escort israel,Phrase,commercial_escort,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher flight,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher air ambulance,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher air ambulance,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,airline stretcher service,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,airline stretcher service,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher medical flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher medical flight,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,commercial stretcher flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,commercial stretcher flight,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher transport flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,stretcher transport flight,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,patient stretcher flight israel,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,patient stretcher flight israel,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,book stretcher on flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,book stretcher on flight,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,international stretcher flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,international stretcher flight,Phrase,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,hospital stretcher flight,Exact,stretcher,global
stretcher-flights,Stretcher Flights,Core High Intent,hospital stretcher flight,Phrase,stretcher,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bed to bed medical transport,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bed to bed medical transport,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bedside to bedside air ambulance,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bedside to bedside air ambulance,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bed to bed air ambulance,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bed to bed air ambulance,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,door to door medical flight,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,door to door medical flight,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,hospital bed to bed transfer,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,hospital bed to bed transfer,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bedside to bedside transport,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bedside to bedside transport,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,complete medical transfer bed to bed,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,complete medical transfer bed to bed,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bed to bed patient transfer israel,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,bed to bed patient transfer israel,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,ground and air bed to bed,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,ground and air bed to bed,Phrase,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,seamless bed to bed medical transport,Exact,bed_to_bed,global
bed-to-bed,Bed to Bed Medical Transport,Core High Intent,seamless bed to bed medical transport,Phrase,bed_to_bed,global
to-israel,Air Ambulance TO Israel,Country — United States,air ambulance from united states to israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,air ambulance from united states to israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,air ambulance to israel from united states,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,air ambulance to israel from united states,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,medical flight from united states to israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,medical flight from united states to israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,medical repatriation from united states to israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,medical repatriation from united states to israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,private air ambulance united states israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,private air ambulance united states israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,emergency medical flight united states israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,emergency medical flight united states israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,icu air ambulance united states to israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,icu air ambulance united states to israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,patient transfer from united states to israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,patient transfer from united states to israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,medical escort from united states to israel,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,medical escort from united states to israel,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — United States,air ambulance from israel to united states,Exact,country,US
to-israel,Air Ambulance TO Israel,Country — United States,air ambulance from israel to united states,Phrase,country,US
to-israel,Air Ambulance TO Israel,Country — Canada,air ambulance from canada to israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,air ambulance from canada to israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,air ambulance to israel from canada,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,air ambulance to israel from canada,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,medical flight from canada to israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,medical flight from canada to israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,medical repatriation from canada to israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,medical repatriation from canada to israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,private air ambulance canada israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,private air ambulance canada israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,emergency medical flight canada israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,emergency medical flight canada israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,icu air ambulance canada to israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,icu air ambulance canada to israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,patient transfer from canada to israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,patient transfer from canada to israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,medical escort from canada to israel,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,medical escort from canada to israel,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,air ambulance from israel to canada,Exact,country,CA
to-israel,Air Ambulance TO Israel,Country — Canada,air ambulance from israel to canada,Phrase,country,CA
to-israel,Air Ambulance TO Israel,Country — United Kingdom,air ambulance from united kingdom to israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,air ambulance from united kingdom to israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,air ambulance to israel from united kingdom,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,air ambulance to israel from united kingdom,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,medical flight from united kingdom to israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,medical flight from united kingdom to israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,medical repatriation from united kingdom to israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,medical repatriation from united kingdom to israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,private air ambulance united kingdom israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,private air ambulance united kingdom israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,emergency medical flight united kingdom israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,emergency medical flight united kingdom israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,icu air ambulance united kingdom to israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,icu air ambulance united kingdom to israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,patient transfer from united kingdom to israel,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,patient transfer from united kingdom to israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,medical escort from united kingdom to israel,Exact,country,GB
