campaign,ad_group,keyword,match_type,max_cpc
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — ליבה מקומית,אמבולנס פרטי טבריה,Exact,28
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,אמבולנס לדיאליזה טבריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,הסעת דיאליזה טבריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,אמבולנס לאונקולוגיה טבריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,העברת חולה מטבריה לתל אביב,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,אמבולנס פרטי מטבריה לחיפה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,הצעת מחיר אמבולנס פרטי טבריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,מחיר אמבולנס פרטי טבריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,אמבולנס פרטי זמין עכשיו טבריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Exact — לידים חמים פוריה/מחיר/דיאליזה,הזמנת אמבולנס לפוריה,Exact,35
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי טבריה,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי בצפון,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי כנרת,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,פינוי רפואי פרטי,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,העברה רפואית פרטית,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי זמין עכשיו,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי לבית חולים,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס ALS פרטי,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס BLS פרטי,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,שינוע חולה פרטי,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,העברה בין בתי חולים,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי דחוף,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,הזמנת אמבולנס פרטי,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי מחיר,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,שחרור מבית חולים אמבולנס,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,הסעת דיאליזה אמבולנס,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,אמבולנס פרטי פוריה,Phrase,20
IAA | Search | אמבולנס פרטי טבריה והצפון,Phrase — הרחבה מבוקרת,הצעת מחיר אמבולנס פרטי,Phrase,20
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,הטסה רפואית לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,פינוי רפואי לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,מטוס אמבולנס לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,הטסה רפואית מחו״ל לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,העברה רפואית בטיסה,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,הטסת חולה לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,פינוי אווירי רפואי,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,הטסה רפואית דחופה,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,שינוע רפואי בינלאומי לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — הטסות לישראל,מטוס אמבולנס פרטי לישראל,Exact,45
IAA | Search | הטסות רפואיות לישראל HE,Exact — לידים הצעת מחיר/חילוץ,הצעת מחיר הטסה רפואית,Exact,55
IAA | Search | הטסות רפואיות לישראל HE,Exact — לידים הצעת מחיר/חילוץ,מחיר מטוס אמבולנס לישראל,Exact,55
IAA | Search | הטסות רפואיות לישראל HE,Exact — לידים הצעת מחיר/חילוץ,ליווי רפואי בטיסה לישראל,Exact,55
IAA | Search | הטסות רפואיות לישראל HE,Exact — לידים הצעת מחיר/חילוץ,bed to bed לישראל,Exact,55
IAA | Search | הטסות רפואיות לישראל HE,Exact — לידים הצעת מחיר/חילוץ,חילוץ רפואי מחו״ל לישראל,Exact,55
IAA | Search | הטסות רפואיות לישראל HE,Exact — לידים הצעת מחיר/חילוץ,קרוב משפחה חולה בחו״ל הטסה,Exact,55
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,הטסה רפואית,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,פינוי רפואי לישראל,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,מטוס אמבולנס,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,העברה רפואית מחו״ל,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,פינוי אווירי,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,הטסת חולה,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,הטסה רפואית דחופה,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,שינוע רפואי בינלאומי,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,הצעת מחיר הטסה רפואית,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,ליווי רפואי בטיסה,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,מטוס אמבולנס מחיר,Phrase,32
IAA | Search | הטסות רפואיות לישראל HE,Phrase — הטסות לישראל,חילוץ רפואי מחו״ל,Phrase,32
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,air ambulance to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,medical flight to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,medical evacuation to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,medevac to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,private air ambulance israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,icu air ambulance to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,patient transfer to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,medical repatriation to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,emergency medical flight to israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,international air ambulance israel,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Exact — Lead Quote/Bed-to-Bed,air ambulance quote israel,Exact,60
IAA | Search | Air Ambulance TO Israel EN,Exact — Lead Quote/Bed-to-Bed,bed to bed air ambulance israel,Exact,60
IAA | Search | Air Ambulance TO Israel EN,Exact — Lead Quote/Bed-to-Bed,medical escort to israel,Exact,60
IAA | Search | Air Ambulance TO Israel EN,Exact — Lead Quote/Bed-to-Bed,medical flight cost to israel,Exact,60
IAA | Search | Air Ambulance TO Israel EN,Exact — Lead Quote/Bed-to-Bed,fly patient home to israel,Exact,60
IAA | Search | Air Ambulance TO Israel EN,Exact — TO Israel,air ambulance tel aviv,Exact,48
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,air ambulance to israel,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,medical flight to israel,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,medical evacuation to israel,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,air ambulance israel,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,medical repatriation israel,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,patient transfer to israel,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,private air ambulance,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,icu air ambulance,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,emergency medical flight,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,air ambulance quote,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,bed to bed medical transport,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,medical escort flight,Phrase,38
IAA | Search | Air Ambulance TO Israel EN,Phrase — TO Israel,medical flight cost,Phrase,38
