Campaign,Ad Group,Keyword,Criterion Type,Max CPC,Final URL,Language,campaign_id
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | הטסות רפואיות לישראל,Core High Intent,icu air ambulance to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,patient transfer to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,patient transfer to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical transport to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical transport to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,critical care flight to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,critical care flight to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance israel from abroad,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance israel from abroad,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,bring patient home to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,bring patient home to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical evacuation to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical evacuation to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medevac to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medevac to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,international air ambulance israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,international air ambulance israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance tel aviv,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance tel aviv,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical flight tel aviv,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical flight tel aviv,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance jerusalem,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance jerusalem,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,air ambulance from united states to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,air ambulance from united states to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,air ambulance to israel from united states,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,air ambulance to israel from united states,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,medical flight from united states to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,medical flight from united states to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,medical repatriation from united states to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,medical repatriation from united states to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,private air ambulance united states israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,private air ambulance united states israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,emergency medical flight united states israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,emergency medical flight united states israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,icu air ambulance united states to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,icu air ambulance united states to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,patient transfer from united states to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,patient transfer from united states to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,medical escort from united states to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,medical escort from united states to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,air ambulance from israel to united states,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United States,air ambulance from israel to united states,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,air ambulance from canada to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,air ambulance from canada to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,air ambulance to israel from canada,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,air ambulance to israel from canada,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,medical flight from canada to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,medical flight from canada to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,medical repatriation from canada to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,medical repatriation from canada to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,private air ambulance canada israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,private air ambulance canada israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,emergency medical flight canada israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,emergency medical flight canada israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,icu air ambulance canada to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,icu air ambulance canada to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,patient transfer from canada to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,patient transfer from canada to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,medical escort from canada to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,medical escort from canada to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,air ambulance from israel to canada,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — Canada,air ambulance from israel to canada,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,air ambulance from united kingdom to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,air ambulance from united kingdom to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,air ambulance to israel from united kingdom,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,air ambulance to israel from united kingdom,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,medical flight from united kingdom to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,medical flight from united kingdom to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,medical repatriation from united kingdom to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,medical repatriation from united kingdom to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,private air ambulance united kingdom israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,private air ambulance united kingdom israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,emergency medical flight united kingdom israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,emergency medical flight united kingdom israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,icu air ambulance united kingdom to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,icu air ambulance united kingdom to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,patient transfer from united kingdom to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,patient transfer from united kingdom to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,medical escort from united kingdom to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,medical escort from united kingdom to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,air ambulance from israel to united kingdom,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — United Kingdom,air ambulance from israel to united kingdom,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,air ambulance from france to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,air ambulance from france to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,air ambulance to israel from france,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,air ambulance to israel from france,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,medical flight from france to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,medical flight from france to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,medical repatriation from france to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,medical repatriation from france to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,private air ambulance france israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,private air ambulance france israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,emergency medical flight france israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,emergency medical flight france israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,icu air ambulance france to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,icu air ambulance france to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,patient transfer from france to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,patient transfer from france to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,medical escort from france to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,medical escort from france to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,air ambulance from israel to france,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Country — France,air ambulance from israel to france,Phrase,,https://ambulancenter.com/,en,flights-to-israel
